id,carat,cut,color,clarity,depth,table,x,y,z,price
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
135554,0.5,Premium,G,VVS1,61.5,60.0,5.07,5.08,3.12,1966
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
