id,carat,cut,color,clarity,depth,table,x,y,z,price
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
